Unnamed: 0,OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
42506,647,DOWNLOAD,2127936892,0.0,0.011119759813188036,0.0,0,0.0,,91,3
42507,648,UPLOAD,325848806,0.011119759813188036,0.0,1.6123651729122648,63075,934.1499990224838,Gamma,88,3
42508,649,DOWNLOAD,249978754,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42509,650,DOWNLOAD,208540154,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42510,651,DOWNLOAD,196748503,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42511,652,DOWNLOAD,2355357929,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42512,653,DOWNLOAD,55841159,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42513,654,DOWNLOAD,855043831,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42514,655,DOWNLOAD,1505176285,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42515,655,DOWNLOAD,1505176285,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42516,656,DOWNLOAD,1445110284,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42517,657,DOWNLOAD,1809394873,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42518,658,DOWNLOAD,175298694,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42519,659,DOWNLOAD,2032106934,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42520,660,DOWNLOAD,218643948,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42521,661,DOWNLOAD,2252420306,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42522,662,DOWNLOAD,522359187,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42523,663,DOWNLOAD,2720576520,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42524,664,DOWNLOAD,590636725,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42525,665,DOWNLOAD,14820086,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42526,666,DOWNLOAD,10916022,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42527,667,DOWNLOAD,1563332142,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42528,668,DOWNLOAD,1027052268,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42529,669,DOWNLOAD,1084628472,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42530,670,DOWNLOAD,2886575077,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42531,671,DOWNLOAD,2886629980,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42532,672,DOWNLOAD,555884929,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42533,673,DOWNLOAD,31621256,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42534,674,DOWNLOAD,35115144,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42535,674,DOWNLOAD,35115144,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42536,675,DOWNLOAD,625025788,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42537,676,DOWNLOAD,9723416,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42538,677,DOWNLOAD,2176452471,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42539,678,DOWNLOAD,6399747,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42540,679,DOWNLOAD,199774852,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42541,680,DOWNLOAD,247464627,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42542,681,DOWNLOAD,206461535,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42543,682,DOWNLOAD,33754602,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42544,683,DOWNLOAD,2421842355,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42545,684,DOWNLOAD,14621408,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42546,685,DOWNLOAD,21485885,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42547,686,DOWNLOAD,234208261,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42548,687,DOWNLOAD,143932912,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42549,688,DOWNLOAD,1412173757,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42550,688,DOWNLOAD,1412173757,0.0,0.022239519626376072,0.0,0,0.0,,101,6
42551,689,DOWNLOAD,661706546,0.0,0.044479039252752144,0.0,0,0.0,,88,3
42552,689,DOWNLOAD,661706546,0.0,0.044479039252752144,0.0,0,0.0,,88,3
42553,689,DOWNLOAD,661706546,0.0,0.044479039252752144,0.0,0,0.0,,88,3
42554,689,DOWNLOAD,661706546,0.0,0.044479039252752144,0.0,0,0.0,,88,3
42555,690,DOWNLOAD,34512231,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42556,691,DOWNLOAD,2526640338,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42557,692,DOWNLOAD,1426663587,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42558,693,DOWNLOAD,202511674,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42559,694,DOWNLOAD,283735416,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42560,695,DOWNLOAD,408925209,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42561,696,DOWNLOAD,1693430075,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42562,697,DOWNLOAD,50998038,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42563,698,DOWNLOAD,1505171344,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42564,699,DOWNLOAD,356831885,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42565,700,DOWNLOAD,2084988779,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42566,701,DOWNLOAD,14889582,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42567,702,DOWNLOAD,2252705583,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42568,703,DOWNLOAD,360075993,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42569,704,DOWNLOAD,360828748,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42570,705,DOWNLOAD,2179428613,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42571,706,DOWNLOAD,1823927880,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42572,707,DOWNLOAD,2304806614,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42573,708,DOWNLOAD,14153585,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42574,709,DOWNLOAD,1535629944,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42575,710,DOWNLOAD,2527280753,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42576,710,DOWNLOAD,2527280753,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42577,711,DOWNLOAD,23140672,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42578,712,DOWNLOAD,1393185533,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42579,713,DOWNLOAD,306965068,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42580,714,DOWNLOAD,249988718,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42581,715,DOWNLOAD,27867128,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42582,715,DOWNLOAD,27867128,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42583,716,DOWNLOAD,2254852238,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42584,716,DOWNLOAD,2254852238,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42585,717,DOWNLOAD,827099587,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42586,718,DOWNLOAD,185519663,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42587,719,DOWNLOAD,2549712149,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42588,719,DOWNLOAD,2549712149,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42589,720,DOWNLOAD,43326327,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42590,721,DOWNLOAD,26541669,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42591,722,DOWNLOAD,2211297349,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42592,723,DOWNLOAD,419834414,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42593,724,DOWNLOAD,825579210,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42594,725,DOWNLOAD,2459498063,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42595,726,DOWNLOAD,182459380,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42596,727,DOWNLOAD,38723798,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42597,728,DOWNLOAD,181474134,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42598,729,DOWNLOAD,216245060,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42599,730,DOWNLOAD,253227138,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42600,730,DOWNLOAD,253227138,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42601,731,DOWNLOAD,2876260260,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42602,732,DOWNLOAD,18963740,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42603,732,DOWNLOAD,18963740,0.0,0.022239519626376072,0.0,0,0.0,,14,6
42604,733,DOWNLOAD,646882126,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42605,734,DOWNLOAD,2227352526,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42606,735,DOWNLOAD,23429081,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42607,736,DOWNLOAD,187428945,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42608,737,DOWNLOAD,1334900923,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42609,738,DOWNLOAD,210312764,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42610,739,DOWNLOAD,287569605,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42611,740,DOWNLOAD,1902616466,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42612,741,DOWNLOAD,9743794,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42613,742,DOWNLOAD,1606620036,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42614,743,DOWNLOAD,19561288,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42615,744,DOWNLOAD,43839836,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42616,745,DOWNLOAD,30215723,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42617,746,DOWNLOAD,552049897,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42618,747,DOWNLOAD,1531422578,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42619,748,DOWNLOAD,418374582,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42620,749,DOWNLOAD,1907019462,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42621,750,DOWNLOAD,1611871348,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42622,750,DOWNLOAD,1611871348,0.0,0.022239519626376072,0.0,0,0.0,,110,6
42623,751,DOWNLOAD,23344798,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42624,752,DOWNLOAD,2532081514,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42625,752,DOWNLOAD,2532081514,0.0,0.022239519626376072,0.0,0,0.0,,66,6
42626,753,DOWNLOAD,509360141,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42627,754,DOWNLOAD,1377642994,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42628,755,DOWNLOAD,262957721,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42629,756,DOWNLOAD,524309981,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42630,757,DOWNLOAD,1225117138,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42631,758,DOWNLOAD,1978930665,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42632,759,DOWNLOAD,220953023,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42633,760,DOWNLOAD,51596145,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42634,761,DOWNLOAD,195361270,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42635,762,DOWNLOAD,1269975721,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42636,763,DOWNLOAD,1509233887,0.0,0.022239519626376072,0.0,0,0.0,,88,3
42637,763,DOWNLOAD,1509233887,0.0,0.022239519626376072,0.0,0,0.0,,86,4
42638,764,DOWNLOAD,201700812,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42639,765,DOWNLOAD,1498995113,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42640,766,DOWNLOAD,24997735,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42641,767,DOWNLOAD,1202365316,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42642,768,DOWNLOAD,1266551338,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42643,769,DOWNLOAD,394389865,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42644,770,DOWNLOAD,2071314148,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42645,771,DOWNLOAD,253978716,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42646,772,DOWNLOAD,2096206675,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42647,773,DOWNLOAD,13786159,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42648,774,DOWNLOAD,2292896886,0.0,0.055598799065940174,0.0,0,0.0,,88,3
42649,774,DOWNLOAD,2292896886,0.0,0.055598799065940174,0.0,0,0.0,,89,2
42650,774,DOWNLOAD,2292896886,0.0,0.055598799065940174,0.0,0,0.0,,61,7
42651,774,DOWNLOAD,2292896886,0.0,0.055598799065940174,0.0,0,0.0,,61,7
42652,774,DOWNLOAD,2292896886,0.0,0.055598799065940174,0.0,0,0.0,,86,4
42653,775,DOWNLOAD,356439892,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42654,776,DOWNLOAD,810186674,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42655,777,DOWNLOAD,275902869,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42656,778,DOWNLOAD,1403506503,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42657,779,DOWNLOAD,1140990980,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42658,780,DOWNLOAD,216346471,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42659,781,DOWNLOAD,31613130,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42660,782,DOWNLOAD,870121,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42661,783,DOWNLOAD,2043938089,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42662,784,DOWNLOAD,7017227,0.0,0.011119759813188036,0.0,0,0.0,,88,3
42663,785,UPLOAD,722877997,0.022239519626376072,0.0,1.289892138329812,29696,2445.733345329761,Gamma,26,4
42664,785,UPLOAD,722877997,0.022239519626376072,0.0,1.289892138329812,29696,2445.733345329761,Gamma,38,2
42665,786,DOWNLOAD,1915638819,0.0,0.011119759813188036,0.0,0,0.0,,26,4
42666,787,DOWNLOAD,639343822,0.0,0.011119759813188036,0.0,0,0.0,,26,4
42667,788,DOWNLOAD,986366003,0.0,0.011119759813188036,0.0,0,0.0,,26,4
42668,789,DOWNLOAD,235871440,0.0,0.011119759813188036,0.0,0,0.0,,26,4
42669,790,DOWNLOAD,1256624108,0.0,0.011119759813188036,0.0,0,0.0,,26,4
42670,791,DOWNLOAD,211937808,0.0,0.011119759813188036,0.0,0,0.0,,26,4
42671,792,DOWNLOAD,2165575063,0.0,0.011119759813188036,0.0,0,0.0,,26,4
42672,793,DOWNLOAD,222679873,0.0,0.022239519626376072,0.0,0,0.0,,26,4
42673,793,DOWNLOAD,222679873,0.0,0.022239519626376072,0.0,0,0.0,,38,2
42674,794,DOWNLOAD,319494705,0.0,0.011119759813188036,0.0,0,0.0,,26,4
42675,795,DOWNLOAD,233072545,0.0,0.011119759813188036,0.0,0,0.0,,26,4
42676,796,DOWNLOAD,326842865,0.0,0.011119759813188036,0.0,0,0.0,,26,4
42677,797,DOWNLOAD,3568753,0.0,0.011119759813188036,0.0,0,0.0,,26,4
42678,798,UPLOAD,9777455,0.011119759813188036,0.0,1.623484932725453,21316,2588.516661643982,Gamma,33,1
42679,799,DOWNLOAD,2324366885,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42680,800,DOWNLOAD,1604434824,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42681,801,DOWNLOAD,2137417779,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42682,802,DOWNLOAD,323168963,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42683,803,DOWNLOAD,2027837910,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42684,804,DOWNLOAD,22057666,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42685,805,DOWNLOAD,1417759734,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42686,805,DOWNLOAD,1417759734,0.0,0.022239519626376072,0.0,0,0.0,,32,7
42687,806,DOWNLOAD,2307094571,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42688,807,DOWNLOAD,2874252261,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42689,808,DOWNLOAD,2260345408,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42690,809,DOWNLOAD,2099763186,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42691,810,DOWNLOAD,2875773850,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42692,811,DOWNLOAD,2881147704,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42693,811,DOWNLOAD,2881147704,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42694,812,DOWNLOAD,528683898,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42695,813,DOWNLOAD,1771910808,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42696,814,DOWNLOAD,198625624,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42697,815,DOWNLOAD,2532463473,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42698,816,DOWNLOAD,1235393397,0.0,0.033359279439564106,0.0,0,0.0,,33,1
42699,816,DOWNLOAD,1235393397,0.0,0.033359279439564106,0.0,0,0.0,,33,1
42700,816,DOWNLOAD,1235393397,0.0,0.033359279439564106,0.0,0,0.0,,33,1
42701,817,DOWNLOAD,2003578782,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42702,818,DOWNLOAD,2239355981,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42703,819,DOWNLOAD,2247946053,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42704,820,DOWNLOAD,624582470,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42705,821,DOWNLOAD,2190426951,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42706,822,DOWNLOAD,1756920981,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42707,822,DOWNLOAD,1756920981,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42708,823,DOWNLOAD,37595835,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42709,824,DOWNLOAD,2694264819,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42710,825,DOWNLOAD,1523258177,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42711,826,DOWNLOAD,2058772624,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42712,827,DOWNLOAD,1446063427,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42713,828,DOWNLOAD,506024662,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42714,829,DOWNLOAD,2884735479,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42715,829,DOWNLOAD,2884735479,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42716,830,DOWNLOAD,2075072819,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42717,831,DOWNLOAD,485211994,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42718,832,DOWNLOAD,23102445,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42719,833,DOWNLOAD,2143771820,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42720,834,DOWNLOAD,1901083999,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42721,835,DOWNLOAD,21897065,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42722,836,DOWNLOAD,1396159270,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42723,837,DOWNLOAD,2886755986,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42724,838,DOWNLOAD,1712214281,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42725,839,DOWNLOAD,2321340775,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42726,840,DOWNLOAD,195791081,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42727,841,DOWNLOAD,758655304,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42728,842,DOWNLOAD,1735248538,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42729,843,DOWNLOAD,1434951299,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42730,844,DOWNLOAD,2521187484,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42731,845,DOWNLOAD,250812226,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42732,846,DOWNLOAD,1978848984,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42733,847,DOWNLOAD,10187485,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42734,848,DOWNLOAD,3821182,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42735,849,DOWNLOAD,2216739532,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42736,850,DOWNLOAD,1645171881,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42737,851,DOWNLOAD,1345841224,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42738,851,DOWNLOAD,1345841224,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42739,852,DOWNLOAD,2085808409,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42740,853,DOWNLOAD,1570663760,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42741,854,DOWNLOAD,2312121246,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42742,855,DOWNLOAD,2104220402,0.0,0.055598799065940174,0.0,0,0.0,,33,1
42743,855,DOWNLOAD,2104220402,0.0,0.055598799065940174,0.0,0,0.0,,33,1
42744,855,DOWNLOAD,2104220402,0.0,0.055598799065940174,0.0,0,0.0,,33,1
42745,855,DOWNLOAD,2104220402,0.0,0.055598799065940174,0.0,0,0.0,,25,6
42746,855,DOWNLOAD,2104220402,0.0,0.055598799065940174,0.0,0,0.0,,77,9
42747,856,DOWNLOAD,1608314049,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42748,857,DOWNLOAD,1496748766,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42749,858,DOWNLOAD,2488168894,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42750,859,DOWNLOAD,486731124,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42751,860,DOWNLOAD,144372344,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42752,861,DOWNLOAD,9226307,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42753,862,DOWNLOAD,2308218306,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42754,863,DOWNLOAD,275370234,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42755,864,DOWNLOAD,419531721,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42756,865,DOWNLOAD,30915812,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42757,866,DOWNLOAD,234744689,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42758,867,DOWNLOAD,2880413733,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42759,868,DOWNLOAD,1407743837,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42760,869,DOWNLOAD,337568200,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42761,870,DOWNLOAD,252698502,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42762,871,DOWNLOAD,195835784,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42763,872,DOWNLOAD,1912083568,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42764,873,DOWNLOAD,2875199256,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42765,874,DOWNLOAD,359995642,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42766,875,DOWNLOAD,1494730034,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42767,876,DOWNLOAD,297958896,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42768,877,DOWNLOAD,1471419204,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42769,878,DOWNLOAD,1695999801,0.0,0.055598799065940174,0.0,0,0.0,,33,1
42770,878,DOWNLOAD,1695999801,0.0,0.055598799065940174,0.0,0,0.0,,33,1
42771,878,DOWNLOAD,1695999801,0.0,0.055598799065940174,0.0,0,0.0,,33,1
42772,878,DOWNLOAD,1695999801,0.0,0.055598799065940174,0.0,0,0.0,,33,1
42773,878,DOWNLOAD,1695999801,0.0,0.055598799065940174,0.0,0,0.0,,33,1
42774,879,DOWNLOAD,852206686,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42775,880,DOWNLOAD,1626042368,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42776,881,DOWNLOAD,2285589261,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42777,882,DOWNLOAD,2160953795,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42778,883,DOWNLOAD,1596138500,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42779,883,DOWNLOAD,1596138500,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42780,884,DOWNLOAD,341940299,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42781,885,DOWNLOAD,2238023044,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42782,885,DOWNLOAD,2238023044,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42783,886,DOWNLOAD,809313528,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42784,887,DOWNLOAD,340766739,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42785,888,DOWNLOAD,239282258,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42786,889,DOWNLOAD,2308457677,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42787,890,DOWNLOAD,2188850928,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42788,890,DOWNLOAD,2188850928,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42789,891,DOWNLOAD,1499471896,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42790,892,DOWNLOAD,10806999,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42791,893,DOWNLOAD,1775665654,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42792,894,DOWNLOAD,2490273477,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42793,895,DOWNLOAD,1097903434,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42794,896,DOWNLOAD,2264833188,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42795,896,DOWNLOAD,2264833188,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42796,897,DOWNLOAD,323594877,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42797,898,DOWNLOAD,2155025068,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42798,899,DOWNLOAD,1471147529,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42799,899,DOWNLOAD,1471147529,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42800,900,DOWNLOAD,1907826709,0.0,0.033359279439564106,0.0,0,0.0,,33,1
42801,900,DOWNLOAD,1907826709,0.0,0.033359279439564106,0.0,0,0.0,,33,1
42802,900,DOWNLOAD,1907826709,0.0,0.033359279439564106,0.0,0,0.0,,33,1
