OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
19414,DOWNLOAD,15289082,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19415,DOWNLOAD,977387340,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19416,DOWNLOAD,204289836,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19417,DOWNLOAD,495719254,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19418,DOWNLOAD,203574744,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19419,DOWNLOAD,29650142,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19420,DOWNLOAD,1119116669,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19421,DOWNLOAD,351355603,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19422,DOWNLOAD,422453413,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19423,DOWNLOAD,212049381,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19424,DOWNLOAD,197648215,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19425,DOWNLOAD,52693969,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19426,DOWNLOAD,416795463,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19427,DOWNLOAD,329108825,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19428,DOWNLOAD,2295944710,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19429,DOWNLOAD,990679483,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19430,DOWNLOAD,2193592009,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19431,DOWNLOAD,216757910,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19432,DOWNLOAD,1627040190,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19433,DOWNLOAD,3489085,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19434,DOWNLOAD,184663174,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19435,DOWNLOAD,266380712,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19436,DOWNLOAD,26873444,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19437,DOWNLOAD,44897699,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19438,DOWNLOAD,24244730,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19439,DOWNLOAD,324984248,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19440,DOWNLOAD,1955834257,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19441,DOWNLOAD,362881754,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19442,DOWNLOAD,1547639158,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19443,DOWNLOAD,208061106,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19444,DOWNLOAD,312204469,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19445,DOWNLOAD,2144463425,0.0,0.008411136344520145,0.0,0,0.0,,337,5
19445,DOWNLOAD,2144463425,0.0,0.008411136344520145,0.0,0,0.0,,337,5
19446,DOWNLOAD,1780385060,0.0,0.008411136344520145,0.0,0,0.0,,337,5
19446,DOWNLOAD,1780385060,0.0,0.008411136344520145,0.0,0,0.0,,337,5
19447,DOWNLOAD,323278827,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19448,DOWNLOAD,1546406432,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19449,DOWNLOAD,1795491648,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19450,DOWNLOAD,1372778394,0.0,0.008411136344520145,0.0,0,0.0,,337,5
19450,DOWNLOAD,1372778394,0.0,0.008411136344520145,0.0,0,0.0,,337,5
19451,DOWNLOAD,382314874,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19452,DOWNLOAD,12178017,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19453,DOWNLOAD,220038808,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19454,DOWNLOAD,1751777813,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19455,DOWNLOAD,1326464102,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19456,DOWNLOAD,1379998275,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19457,DOWNLOAD,19377057,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19458,DOWNLOAD,1067183385,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19459,DOWNLOAD,244840868,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19460,DOWNLOAD,378121390,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19461,DOWNLOAD,1904994429,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19462,DOWNLOAD,291915882,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19463,DOWNLOAD,10622584,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19464,DOWNLOAD,619957298,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19465,DOWNLOAD,1319960876,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19466,DOWNLOAD,42782021,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19467,DOWNLOAD,1369942250,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19468,DOWNLOAD,2114922571,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19469,DOWNLOAD,44102185,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19470,DOWNLOAD,239898354,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19471,DOWNLOAD,48796470,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19472,DOWNLOAD,35784541,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19473,DOWNLOAD,265462359,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19474,DOWNLOAD,3289708,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19475,DOWNLOAD,654128222,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19476,DOWNLOAD,689138244,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19477,DOWNLOAD,1363306195,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19478,DOWNLOAD,283968513,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19479,DOWNLOAD,177140367,0.0,0.008411136344520145,0.0,0,0.0,,337,5
19479,DOWNLOAD,177140367,0.0,0.008411136344520145,0.0,0,0.0,,337,5
19480,DOWNLOAD,2238966455,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19481,DOWNLOAD,1548048851,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19482,DOWNLOAD,2123046138,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19483,DOWNLOAD,7947675,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19484,DOWNLOAD,173876722,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19485,DOWNLOAD,1620119857,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19486,DOWNLOAD,478548137,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19487,DOWNLOAD,263642717,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19488,DOWNLOAD,1214365164,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19489,DOWNLOAD,24855390,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19490,DOWNLOAD,3268815,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19491,DOWNLOAD,2317803973,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19492,DOWNLOAD,2596093,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19493,DOWNLOAD,1684711529,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19494,DOWNLOAD,22516157,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19495,DOWNLOAD,1128208997,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19496,DOWNLOAD,201876370,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19497,DOWNLOAD,14217227,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19498,DOWNLOAD,6635089,0.0,0.008411136344520145,0.0,0,0.0,,337,5
19498,DOWNLOAD,6635089,0.0,0.008411136344520145,0.0,0,0.0,,337,5
19499,DOWNLOAD,1003780,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19500,DOWNLOAD,54231998,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19501,DOWNLOAD,484657376,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19502,DOWNLOAD,905557114,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19503,DOWNLOAD,1480418457,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19504,DOWNLOAD,2090145394,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19505,DOWNLOAD,303647178,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19506,DOWNLOAD,209863161,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19507,DOWNLOAD,187485113,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19508,DOWNLOAD,2254301691,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19509,DOWNLOAD,278754109,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19510,DOWNLOAD,1389566546,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19511,DOWNLOAD,8018278,0.0,0.0042055681722600715,0.0,0,0.0,,337,5
19512,UPLOAD,6860189,0.0042055681722600715,0.0,0.6308352258390109,135000,132404.3169555664,Gamma,179,6
19513,DOWNLOAD,1468220362,0.0,0.05046681806712087,0.0,0,0.0,,179,6
19513,DOWNLOAD,1468220362,0.0,0.05046681806712087,0.0,0,0.0,,179,6
19513,DOWNLOAD,1468220362,0.0,0.05046681806712087,0.0,0,0.0,,179,6
19513,DOWNLOAD,1468220362,0.0,0.05046681806712087,0.0,0,0.0,,179,6
19513,DOWNLOAD,1468220362,0.0,0.05046681806712087,0.0,0,0.0,,179,6
19513,DOWNLOAD,1468220362,0.0,0.05046681806712087,0.0,0,0.0,,179,6
19513,DOWNLOAD,1468220362,0.0,0.05046681806712087,0.0,0,0.0,,179,6
19513,DOWNLOAD,1468220362,0.0,0.05046681806712087,0.0,0,0.0,,179,6
19513,DOWNLOAD,1468220362,0.0,0.05046681806712087,0.0,0,0.0,,179,6
19513,DOWNLOAD,1468220362,0.0,0.05046681806712087,0.0,0,0.0,,179,6
19513,DOWNLOAD,1468220362,0.0,0.05046681806712087,0.0,0,0.0,,179,6
19513,DOWNLOAD,1468220362,0.0,0.05046681806712087,0.0,0,0.0,,179,6
19514,DOWNLOAD,34977956,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19515,DOWNLOAD,2097119067,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19516,DOWNLOAD,2435193523,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19517,DOWNLOAD,2324510090,0.0,0.012616704516780215,0.0,0,0.0,,179,6
19517,DOWNLOAD,2324510090,0.0,0.012616704516780215,0.0,0,0.0,,179,6
19517,DOWNLOAD,2324510090,0.0,0.012616704516780215,0.0,0,0.0,,179,6
19518,DOWNLOAD,1595592748,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19519,DOWNLOAD,1107025331,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19520,DOWNLOAD,442160390,0.0,0.01682227268904029,0.0,0,0.0,,179,6
19520,DOWNLOAD,442160390,0.0,0.01682227268904029,0.0,0,0.0,,179,6
19520,DOWNLOAD,442160390,0.0,0.01682227268904029,0.0,0,0.0,,179,6
19520,DOWNLOAD,442160390,0.0,0.01682227268904029,0.0,0,0.0,,179,6
19521,DOWNLOAD,2033923140,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19522,DOWNLOAD,2297503366,0.0,0.03364454537808058,0.0,0,0.0,,179,6
19522,DOWNLOAD,2297503366,0.0,0.03364454537808058,0.0,0,0.0,,179,6
19522,DOWNLOAD,2297503366,0.0,0.03364454537808058,0.0,0,0.0,,179,6
19522,DOWNLOAD,2297503366,0.0,0.03364454537808058,0.0,0,0.0,,179,6
19522,DOWNLOAD,2297503366,0.0,0.03364454537808058,0.0,0,0.0,,179,6
19522,DOWNLOAD,2297503366,0.0,0.03364454537808058,0.0,0,0.0,,179,6
19522,DOWNLOAD,2297503366,0.0,0.03364454537808058,0.0,0,0.0,,179,6
19522,DOWNLOAD,2297503366,0.0,0.03364454537808058,0.0,0,0.0,,179,6
19523,DOWNLOAD,2535145782,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19524,DOWNLOAD,1906713179,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19525,DOWNLOAD,2028915887,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19526,DOWNLOAD,2324335118,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19527,DOWNLOAD,13252433,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19528,DOWNLOAD,427244120,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19529,DOWNLOAD,1701130179,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19530,DOWNLOAD,291902147,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19531,DOWNLOAD,2685352308,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19531,DOWNLOAD,2685352308,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19532,DOWNLOAD,1818056437,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19533,DOWNLOAD,393381425,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19534,DOWNLOAD,1279593533,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19535,DOWNLOAD,1398312784,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19536,DOWNLOAD,2139917527,0.0,0.012616704516780215,0.0,0,0.0,,179,6
19536,DOWNLOAD,2139917527,0.0,0.012616704516780215,0.0,0,0.0,,179,6
19536,DOWNLOAD,2139917527,0.0,0.012616704516780215,0.0,0,0.0,,179,6
19537,DOWNLOAD,2190751521,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19538,DOWNLOAD,1998247434,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19539,DOWNLOAD,1319259727,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19540,DOWNLOAD,2533185139,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19541,DOWNLOAD,1455137706,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19542,DOWNLOAD,1299961599,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19543,DOWNLOAD,811475755,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19544,DOWNLOAD,309724530,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19545,DOWNLOAD,2317851825,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19546,DOWNLOAD,2282707667,0.0,0.021027840861300363,0.0,0,0.0,,179,6
19546,DOWNLOAD,2282707667,0.0,0.021027840861300363,0.0,0,0.0,,179,6
19546,DOWNLOAD,2282707667,0.0,0.021027840861300363,0.0,0,0.0,,179,6
19546,DOWNLOAD,2282707667,0.0,0.021027840861300363,0.0,0,0.0,,179,6
19546,DOWNLOAD,2282707667,0.0,0.021027840861300363,0.0,0,0.0,,179,6
19547,DOWNLOAD,2394780233,0.0,0.012616704516780215,0.0,0,0.0,,179,6
19547,DOWNLOAD,2394780233,0.0,0.012616704516780215,0.0,0,0.0,,179,6
19547,DOWNLOAD,2394780233,0.0,0.012616704516780215,0.0,0,0.0,,179,6
19548,DOWNLOAD,2359033409,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19549,DOWNLOAD,2916215283,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19550,DOWNLOAD,18408383,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19551,DOWNLOAD,1440354077,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19552,DOWNLOAD,2282328214,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19553,DOWNLOAD,2185888568,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19554,DOWNLOAD,570995619,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19555,DOWNLOAD,1563402256,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19556,DOWNLOAD,1718097787,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19556,DOWNLOAD,1718097787,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19557,DOWNLOAD,2801359458,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19558,DOWNLOAD,2251530358,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19559,DOWNLOAD,1331436645,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19560,DOWNLOAD,2300206592,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19561,DOWNLOAD,543234643,0.0,0.012616704516780215,0.0,0,0.0,,179,6
19561,DOWNLOAD,543234643,0.0,0.012616704516780215,0.0,0,0.0,,179,6
19561,DOWNLOAD,543234643,0.0,0.012616704516780215,0.0,0,0.0,,179,6
19562,DOWNLOAD,351375186,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19563,DOWNLOAD,177455248,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19564,DOWNLOAD,2719718416,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19565,DOWNLOAD,1688345306,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19566,DOWNLOAD,647593610,0.0,0.021027840861300363,0.0,0,0.0,,179,6
19566,DOWNLOAD,647593610,0.0,0.021027840861300363,0.0,0,0.0,,179,6
19566,DOWNLOAD,647593610,0.0,0.021027840861300363,0.0,0,0.0,,179,6
19566,DOWNLOAD,647593610,0.0,0.021027840861300363,0.0,0,0.0,,179,6
19566,DOWNLOAD,647593610,0.0,0.021027840861300363,0.0,0,0.0,,179,6
19567,DOWNLOAD,2909986047,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19568,DOWNLOAD,2349638010,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19568,DOWNLOAD,2349638010,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19569,DOWNLOAD,288775488,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19570,DOWNLOAD,286634168,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19571,DOWNLOAD,11033978,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19572,DOWNLOAD,2509107680,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19573,DOWNLOAD,2906298409,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19573,DOWNLOAD,2906298409,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19574,DOWNLOAD,2319561459,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19575,DOWNLOAD,40991511,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19576,DOWNLOAD,2827478034,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19577,DOWNLOAD,1595104329,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19577,DOWNLOAD,1595104329,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19578,DOWNLOAD,260221016,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19579,DOWNLOAD,891372568,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19580,DOWNLOAD,1597039597,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19581,DOWNLOAD,200455118,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19582,DOWNLOAD,788103898,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19582,DOWNLOAD,788103898,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19583,DOWNLOAD,2002204334,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19584,DOWNLOAD,222975511,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19585,DOWNLOAD,471152354,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19586,DOWNLOAD,44610665,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19587,DOWNLOAD,1986405662,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19588,DOWNLOAD,522968985,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19589,DOWNLOAD,300004254,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19590,DOWNLOAD,1370440734,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19590,DOWNLOAD,1370440734,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19591,DOWNLOAD,1549879227,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19591,DOWNLOAD,1549879227,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19592,DOWNLOAD,2256482435,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19593,DOWNLOAD,1135043063,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19594,DOWNLOAD,2206089628,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19595,DOWNLOAD,2265134658,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19596,DOWNLOAD,305005551,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19597,DOWNLOAD,224400891,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19598,DOWNLOAD,1313827219,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19599,DOWNLOAD,1998901014,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19600,DOWNLOAD,2305612886,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19601,DOWNLOAD,866064202,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19602,DOWNLOAD,1059150022,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19603,DOWNLOAD,421881269,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19604,DOWNLOAD,1553224581,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19604,DOWNLOAD,1553224581,0.0,0.008411136344520145,0.0,0,0.0,,179,6
19605,DOWNLOAD,1780555087,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19606,DOWNLOAD,1701213933,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19607,DOWNLOAD,472779573,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19608,DOWNLOAD,2248358324,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19609,DOWNLOAD,190429783,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19610,DOWNLOAD,1078426664,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19611,DOWNLOAD,1479260504,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19612,DOWNLOAD,2032824950,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19613,DOWNLOAD,2307626110,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19614,DOWNLOAD,692863790,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19615,DOWNLOAD,319989171,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19616,DOWNLOAD,1618475263,0.0,0.0042055681722600715,0.0,0,0.0,,179,6
19617,DOWNLOAD,14263574,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19618,DOWNLOAD,2136603120,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19619,DOWNLOAD,2540809917,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19620,DOWNLOAD,273163357,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19621,DOWNLOAD,13277420,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19622,DOWNLOAD,175556638,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19623,DOWNLOAD,51428090,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19624,DOWNLOAD,1454264903,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19625,DOWNLOAD,28479098,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19626,DOWNLOAD,330152926,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19627,DOWNLOAD,13598837,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19628,DOWNLOAD,509563172,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19629,DOWNLOAD,426715128,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19630,DOWNLOAD,25694089,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19631,DOWNLOAD,291348198,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19632,DOWNLOAD,212855035,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19633,DOWNLOAD,1960407418,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19634,DOWNLOAD,582463,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19635,DOWNLOAD,2127800568,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19636,DOWNLOAD,577416328,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19637,DOWNLOAD,442306021,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19638,DOWNLOAD,6902701,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19639,DOWNLOAD,1643204,0.0,0.008411136344520145,0.0,0,0.0,,259,4
19639,DOWNLOAD,1643204,0.0,0.008411136344520145,0.0,0,0.0,,259,4
19640,DOWNLOAD,1581559471,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19641,DOWNLOAD,17732723,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19642,DOWNLOAD,6585271,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19643,DOWNLOAD,1203639887,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19644,DOWNLOAD,1609071921,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19645,DOWNLOAD,1228275303,0.0,0.008411136344520145,0.0,0,0.0,,259,4
19645,DOWNLOAD,1228275303,0.0,0.008411136344520145,0.0,0,0.0,,259,4
19646,DOWNLOAD,1686945259,0.0,0.0042055681722600715,0.0,0,0.0,,259,4
19647,UPLOAD,12900868,0.0042055681722600715,0.01682227268904029,0.15981159054588276,4332,6665.983369201422,Gamma,266,3
19647,DOWNLOAD,12900868,0.0042055681722600715,0.01682227268904029,0.15981159054588276,4332,6665.983369201422,Gamma,266,3
19647,DOWNLOAD,12900868,0.0042055681722600715,0.01682227268904029,0.15981159054588276,4332,6665.983369201422,Gamma,266,3
19647,DOWNLOAD,12900868,0.0042055681722600715,0.01682227268904029,0.15981159054588276,4332,6665.983369201422,Gamma,266,3
19647,DOWNLOAD,12900868,0.0042055681722600715,0.01682227268904029,0.15981159054588276,4332,6665.983369201422,Gamma,266,3
19648,DOWNLOAD,5120798,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19649,DOWNLOAD,1137378840,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19650,DOWNLOAD,1619821215,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19651,DOWNLOAD,1521533159,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19652,DOWNLOAD,10985490,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19653,DOWNLOAD,8496571,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19654,DOWNLOAD,218202228,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19655,DOWNLOAD,190846560,0.0,0.012616704516780215,0.0,0,0.0,,266,3
19655,DOWNLOAD,190846560,0.0,0.012616704516780215,0.0,0,0.0,,266,3
19655,DOWNLOAD,190846560,0.0,0.012616704516780215,0.0,0,0.0,,266,3
19656,DOWNLOAD,15806431,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19657,DOWNLOAD,1710749563,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19658,DOWNLOAD,1692155568,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19659,DOWNLOAD,467706042,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
